Area,Bedrooms,Bathrooms,Price
1781,3,3,494759
2346,5,1,601637
2987,2,3,654801
3293,1,1,574852
4211,2,1,727256
4699,5,3,1083180
3276,3,1,682175
2096,5,2,639086
979,4,1,385431
3812,3,4,881674
3718,5,3,878795
2463,1,3,575197
2642,1,2,541562
4398,1,4,905905
2572,4,1,658715
1795,2,2,421315
1438,1,1,304544
1261,4,2,456579
2169,1,3,527067
4362,4,4,1049003
3185,1,3,607837
4399,2,2,795532
2431,5,1,643379
4439,1,4,912538
1626,5,1,543360
3797,1,3,762638
1703,2,1,402848
4635,5,2,991718
4272,4,4,1040867
1019,1,4,385470
2783,1,4,621298
982,4,2,396463
2977,2,1,608141
3593,3,4,867155
842,1,3,323864
1962,4,3,630844
1702,3,3,526816
2121,1,3,453673
2898,5,3,800007
4096,4,2,846599
4035,5,1,881457
3377,2,2,721383
2890,3,3,723731
3851,4,3,848656
3413,1,4,679064
1689,1,4,508681
2840,3,1,649063
4080,5,1,866027
2103,5,1,648782
3797,4,2,899078
1097,4,4,568540
1144,5,1,489577
3402,4,4,850489
1263,5,4,549631
2142,3,4,594112
2797,4,4,752266
2672,5,4,801018
2660,4,4,735633
4249,1,2,728289
3422,1,3,643372
1079,2,4,446232
4304,5,2,994822
2868,2,1,615734
4432,5,2,971575
3860,4,2,893751
1600,5,2,613520
2170,1,4,576333
2720,4,1,650400
716,1,2,219019
875,4,1,350802
2109,5,2,658367
4606,5,4,1075785
4339,1,2,813795
3439,3,2,765798
4562,5,1,970375
2113,3,1,542513
4179,4,1,890945
1796,3,3,494050
4496,1,1,790780
1655,2,2,395883
2866,2,3,637243
3391,1,1,644679
2472,2,4,604631
1284,1,1,294039
4992,5,4,1145677
1581,3,3,504281
2533,2,4,635147
2114,5,3,698135
2916,2,4,704521
4153,4,1,814732
996,1,3,355888
1004,1,2,326355
3886,5,2,905067
2708,4,2,640612
3716,3,1,792992
4166,4,2,949552
1908,4,3,615887
4864,3,2,957455
4577,3,3,1002719
1977,4,2,606684
2897,2,4,702740
609,2,3,271966
4054,4,2,875548
1149,2,2,366929
1999,3,2,513088
1095,3,3,396351
1478,2,3,467522
1230,3,2,416781
556,1,4,293865
2743,3,3,642520
2201,4,3,628241
1786,5,4,683598
611,2,1,240081
1701,2,4,505852
1447,3,2,443789
4621,3,3,959857
1257,5,3,569575
3888,5,3,924942
2341,4,3,654200
4035,1,1,685627
2793,4,3,753761
1604,2,3,490564
1161,3,1,316883
1408,4,2,510803
2356,3,2,617677
2811,3,1,572777
1289,4,2,435360
671,4,2,366656
4860,5,4,1164500
2486,1,4,561553
2385,5,4,742123
975,1,1,193460
1549,4,3,568673
4629,1,1,758968
2811,2,1,526710
1661,5,1,534406
1315,5,1,530304
4266,5,4,1065143
3422,3,1,675468
1253,3,4,501423
961,4,3,442631
3739,4,2,877498
3202,3,4,811476
580,5,1,330410
3304,3,3,749726
1369,1,1,336666
1306,5,3,592621
2434,3,2,626267
1203,4,3,493651
3023,3,3,690371
3139,2,2,694973
4409,3,2,894370
1664,5,3,606944
1119,3,1,328759
3566,4,4,864867
946,1,1,189798
2837,2,4,686052
708,5,2,428104
2960,4,1,713752
3942,2,2,747699
3211,3,3,730124
2837,2,3,673484
1791,1,1,362109
2698,2,2,554009
1900,2,1,470194
3155,3,1,655205
